"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"HND",2003,"Latin America & Caribbean","Honduras",111890,9.54508892662436,7106323,2.52309155094766,52.733,47.267,31.029,3.815,6,71.511,6.88191303246154,0.952672711330459,13024533301.5836,1832.80907743479,1.94221972728654,7.67416639397934,122.248277175534,54.0940274951722,68.154249680362,4.79303352650792,37.3600006103516,401399993.896484,5.338375606,1.21682443042415,0.998264922159563,14.9208291963607,NA,2.61311603,2600,66.25,0
"HND",2004,"Latin America & Caribbean","Honduras",111890,9.38421664134418,7282953,2.45514607190972,52.073,47.927,30.092,3.677,6,71.77,6.87489816875661,1.04490582322857,13836261676.1544,1899.81476966203,3.65590137304561,8.1137909709338,135.461758741854,58.4229834527808,77.0387752890733,6.74998427631946,34.9300003051758,630450012.207031,9.710360619,1.17065229456473,0.682692754206461,15.0107580143337,NA,2.45127177,2000,66.25,0
"HND",2005,"Latin America & Caribbean","Honduras",111890,9.38421664134418,7458982,2.38825319476369,51.415,48.585,29.181,3.545,6,72.026,6.8649336454463,0.942487862284692,14673438417.5078,1967.21729821949,3.54784738142897,8.80906074819817,136.489768018486,59.0058417153113,77.4839263031749,6.21441418257282,33.1100006103516,718429992.675781,17.18011231,1.17789084824876,0.641478464457184,15.5226141975342,NA,2.91977572,1900,66.25,0
"HND",2006,"Latin America & Caribbean","Honduras",111890,9.38421664134418,7634295,2.32316527117051,50.755,49.245,28.297,3.419,6,72.285,6.85002377937593,1.05183255297313,15637078855.8054,2048.26756836163,4.1200466372222,5.57775207654297,133.13183510432,56.0546420538277,77.0771930504925,6.61879833398307,35.6199989318848,563890014.648438,29.35117283,1.93599261748104,0.692430000775615,15.0037811215388,NA,3.27406335,1700,66.25,0
"HND",2007,"Latin America & Caribbean","Honduras",111890,9.38421664134418,7808520,2.25648487641721,50.095,49.905,27.432,3.296,6,72.544,6.83368847525109,1.10264172980283,16604752454.73,2126.49163410352,3.81903550835669,6.93621470895782,135.070634917917,53.5090115392915,81.5616233786251,7.87687951784112,33.9900016784668,413029998.779297,53.59319144,1.65869678798022,0.776008264862645,16.6023739634675,NA,3.33394718,1500,66.25,0
"HND",2008,"Latin America & Caribbean","Honduras",111890,9.09822146751274,7980955,2.18426332329223,49.434,50.566,26.588,3.177,6,72.803,6.81952616054387,1.08383019325381,17307399177.8851,2168.58749083099,1.9795919274907,11.4034270813932,135.748955193053,51.3252766875914,84.4236785054621,8.70809671413543,34.2700004577637,448899993.896484,77.8191457,1.20350242774923,0.953978556250972,17.1148275892292,NA,3.31875801,1300,69.375,0
"HND",2009,"Latin America & Caribbean","Honduras",111890,9.1160961658772,8150780,2.10555497079655,48.775,51.225,25.777,3.063,6,73.061,6.81141824871266,0.999904303637198,16886547634.1935,2071.77075496989,-4.46450679395942,5.49634273772205,96.9050060188904,39.5302508197518,57.3747551991386,3.41358554579465,35.5,423920013.427734,102.9442599,1.16285710599678,1.07491069621038,18.6997382744106,NA,3.96730256,1300,69.375,0
"HND",2010,"Latin America & Caribbean","Honduras",111890,9.1160961658772,8317467,2.02441331695389,48.115,51.885,25.02,2.957,6,73.317,6.81302805498829,0.987079359617537,17516608425.7374,2106.00275609598,1.65230641681642,4.69889064976229,109.441838241682,45.7589061967483,63.6829320449336,3.86134752242495,36.4500007629395,473429992.675781,114.2783923,2.36261061790205,1.07445720815541,17.9264315738123,6.80000019073486,3.69605827,1200,69.375,0
"HND",2011,"Latin America & Caribbean","Honduras",111890,9.1160961658772,8480670,1.94316947523917,47.457,52.543,24.336,2.86,6,73.569,6.81805077646254,1.03529556037436,18188491339.4357,2144.69981020788,1.83746455221313,6.76227957314765,122.216902597337,51.2576866755535,70.9592159217832,5.92770740020653,35.2999992370605,338149993.896484,95.06593287,1.7011355470991,1.13130910330426,16.0643683897277,6.09999990463257,3.89370441,1100,69.375,0
"HND",2012,"Latin America & Caribbean","Honduras",111890,9.1160961658772,8640692,1.86932160846233,46.798,53.202,23.737,2.774,6,73.814,6.82932330841613,1.05778564957529,18939437353.0347,2191.88895438406,2.20026802592987,5.19618615531848,121.188215808285,50.9027988216362,70.2854169866486,5.87671265419585,37.0099983215332,543130004.882813,85.29449786,1.62442327252052,1.14601855382863,16.2017830432394,NA,3.3830452,1000,69.375,0
"HND",2013,"Latin America & Caribbean","Honduras",111890,9.1160961658772,8798524,1.81013079423251,46.142,53.858,23.223,2.699,6,74.051,6.85587979224834,1.06154168585549,19468143064.4729,2212.66010804459,0.947637133668763,5.1618989858149,116.306049247436,47.9414903194725,68.3645589279634,5.81874142490201,34.5200004577637,600700012.207031,88.27887096,1.63168410051482,1.60131821530496,16.7338132476973,5.87492990493774,3.4937377,960,75,0
"HND",2014,"Latin America & Caribbean","Honduras",111890,9.1160961658772,8955579,1.76927098953001,45.486,54.514,22.792,2.635,6,74.278,6.90832155502139,1.05632477810759,20063494563.3379,2240.33471909944,1.25073936815865,6.12924930313027,112.97509728471,47.5626547300206,65.4124425546899,8.68967997692136,28.8299999237061,580880004.882813,86.26001037,2.26090756283558,1.54864514050243,15.3323115474268,7.0901198387146,3.19305706,890,75,0
"HND",2015,"Latin America & Caribbean","Honduras",111890,9.1160961658772,9112904,1.74147410181564,44.835,55.165,22.433,2.581,6,74.495,6.99192542380808,1.08307955400386,20833948799.5352,2286.20303687333,2.04738682049835,3.15783117980921,107.26440535424,45.1667574562581,62.097647897982,6.31987646703513,28.7199993133545,571469970.703125,88.31847018,1.56846231225399,1.67127565023158,14.3052467695847,6.41297006607056,2.94796515,870,75,0
"HND",2016,"Latin America & Caribbean","Honduras",111890,9.1160961658772,9270794,1.71775974956218,44.187,55.813,22.13,2.536,6,74.701,7.09811852986006,1.01393688609627,21645008633.8933,2334.75240997624,2.1235809908339,2.72461223295292,99.8157169505924,42.7141047814182,57.1016121691742,5.31854457694011,27.3500003814697,436730010.986328,84.48900013,2.01538063973741,1.66470130383407,14.1139360855006,5.15961980819702,3.07464957,820,75,0
"HND",2017,"Latin America & Caribbean","Honduras",111890,9.1160961658772,9429016,1.69227148219463,43.543,56.457,21.859,2.496,6,74.898,7.22861127579381,0.9545004484031,22693257767.9539,2406.74719058212,3.08361521753868,3.93436084442035,101.813111079622,43.0938548370178,58.7192562426045,4.13466266739775,31.9899997711182,458950012.207031,87.32089987,1.74518296567017,1.72440517780481,13.4984164607115,4.93701982498169,2.83728838,780,75,0
"HND",2018,"Latin America & Caribbean","Honduras",111890,9.1160961658772,9587523,1.66708222728063,42.904,57.096,21.599,2.46,6,75.088,7.37883830805568,1.01903275747031,23565812342.1988,2457.96670758431,2.1281635729176,4.34734937777536,103.551162215452,41.4548165613247,62.0963456541272,6.03582052422655,30.6700000762939,664900024.414063,79.15031642,1.10446985006109,1.60769447208664,13.4622514861767,6.05646991729736,2.83169007,700,75,0
"HND",2019,"Latin America & Caribbean","Honduras",111890,NA,9746115,1.64061784169287,42.27,57.73,21.337,2.427,6,75.27,7.54258765538642,NA,24191028957.12,2482.12020452458,0.982661679905576,4.36587159819272,98.0275897083463,39.9185126725089,58.1090770358375,3.83333435851555,29.4899997711182,463980010.986328,77.56759949,0.938519127683884,1.62359796528661,13.4889921041466,4.91284990310669,2.85265684,680,75,0
"HND",2020,"Latin America & Caribbean","Honduras",111890,NA,9904608,1.61313593312324,41.641,58.359,NA,NA,6,NA,7.71773220483289,NA,22022361225.0611,2223.44601876835,-10.4215011539207,3.46841177951168,85.7537453886887,35.2289163537827,50.524829034906,0.99744128031172,NA,NA,70.27693274,NA,1.65993826881731,14.9741964606435,NA,NA,680,75,0
"HND",2021,"Latin America & Caribbean","Honduras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HRV",1990,"Europe & Central Asia","Croatia",55910,NA,4777368,0.211805086145315,48.963,51.037,11.6,1.63,7,72.1704878048781,16.8655871134318,4.25548126081139,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,0.005024732,NA,NA,NA,NA,NA,100,61.25,0
"HRV",1991,"Europe & Central Asia","Croatia",55910,NA,4689022,-1.86657353088556,48.643,51.357,11.1,1.53,7,72.1853658536586,17.5081792821415,3.12005360606114,NA,NA,NA,122.222222222222,NA,NA,NA,NA,22.3600006103516,NA,0.04241594,NA,NA,NA,NA,NA,100,61.25,0
"HRV",1992,"Europe & Central Asia","Croatia",55910,21.6776962976212,4575818,-2.44385513691215,48.412,51.588,10.3,1.48,7,71.2414634146342,18.1573400965226,3.26936080062625,NA,NA,NA,625.000000000001,NA,NA,NA,NA,22.5799999237061,9999.99977648258,0.133534424,NA,7.60738644340829,NA,NA,NA,100,61.25,0
"HRV",1993,"Europe & Central Asia","Croatia",55910,18.99481309247,4600463,0.537147004460399,48.182,51.818,10.6,1.52,7,71.5224390243903,18.8137910632181,3.36705240320376,NA,NA,NA,1500,NA,NA,NA,NA,22.4799995422363,NA,0.242297135,NA,10.7267571545045,NA,NA,NA,100,61.25,0
"HRV",1994,"Europe & Central Asia","Croatia",55910,19.7460203899124,4652024,1.11454431106051,47.952,52.048,10.4,1.47,7,71.8034146341463,19.4820335358832,3.1878597358913,NA,NA,NA,107.327586206896,NA,NA,NA,NA,21.25,153080001.831055,0.465111985,NA,11.1481772894242,NA,NA,NA,100,61.25,0
"HRV",1995,"Europe & Central Asia","Croatia",55910,19.9785369343588,4620030,-0.690119513541903,47.721,52.279,10.9,1.58,7,72.0843902439024,20.163529622244,3.33331168845224,33557915391.5818,7263.57088408122,NA,3.95010395010403,62.5852274429772,27.2114727297885,35.3737547131887,0.4756470924515,20.5499992370605,68739997.8637695,0.729688271,0.762207115757581,9.31501043048842,25.5102962909015,NA,NA,100,67.5,0
"HRV",1996,"Europe & Central Asia","Croatia",55980,17.6134333690604,4557097,-1.37154005901268,47.491,52.509,11.8,1.67,7,72.3653658536585,20.8318977911215,3.36617807345334,35563229390.1146,7803.92196833084,7.43919337847791,4.29999999999994,66.8678996018582,30.2230395458171,36.644860056041,2.04579348407839,19.8899993896484,163190002.441406,1.419553878,0.862290415930576,8.29201114721082,23.1731894966111,NA,NA,100,67.5,0
"HRV",1997,"Europe & Central Asia","Croatia",55980,17.5598428010004,4534920,-0.487835515074698,47.261,52.739,12.2,1.69,7,72.4951219512195,21.4687898068395,3.75971351203549,37743975503.1604,8322.9639118574,6.65103963920821,4.17066155321187,74.7026819643543,30.9691512125897,43.7335307517646,2.47607230304994,17.7700004577637,61759998.3215332,2.656869946,0.74831953158652,8.94249252887489,22.4444909640445,NA,NA,100,67.5,0
"HRV",1998,"Europe & Central Asia","Croatia",55910,19.4777320693972,4532135,-0.061431194309139,47.032,52.968,10.4,1.45,7,72.3170731707317,22.0753043671269,4.07534197458814,38576544470.7721,8511.7818579482,2.26863828908112,6.39668660837554,64.8438011665547,29.0734447512682,35.7703564152865,3.89284698120947,17.2099990844727,64540000.9155273,4.062862388,0.347792612958188,6.60021947195919,23.3699131979488,NA,NA,100,67.5,0
"HRV",1999,"Europe & Central Asia","Croatia",55910,19.1021284206761,4512597,-0.432031162225091,46.802,53.198,10,1.38,7,72.6419512195122,22.650827676983,4.10185088542141,38238440780.2445,8473.71054411562,-0.447277837566205,4.01913875598084,66.1460509798243,30.0835933740697,36.0624576057546,6.14403404213021,16.8500003814697,72180000.3051758,6.619638065,0.595584330916797,4.42962970979594,24.2579438461578,NA,NA,100,67.5,0
"HRV",2000,"Europe & Central Asia","Croatia",55910,15.059917724915,4468302,-0.986434858645568,46.572,53.428,9.8,1.39,7,72.8078048780488,23.1935088334168,4.03956581269574,39345635026.6593,8805.50039515219,3.91552023531145,4.611315547378,74.4420793864565,34.9733126138898,39.4687667725667,4.64780300828153,16.5200004577637,102669998.168945,23.32842149,1.10324457143439,3.03005577712821,22.2915829343888,NA,6.55928183,100,67.5,0
"HRV",2001,"Europe & Central Asia","Croatia",55910,15.2566624932928,4299642,-3.8476707266781,46.358,53.642,9.2,1.46,7,74.5129268292683,23.8764751933899,4.46548805691265,40538790726.3889,9428.4107203318,7.07410478934905,3.7767024666589,79.359168123064,37.0865792244573,42.2725888986067,4.45464540318941,16.0100002288818,178649993.896484,39.81329719,1.08343615384513,2.70277377254542,20.1907139198572,NA,5.94714975,100,67.5,0
"HRV",2002,"Europe & Central Asia","Croatia",55910,15.3460919334645,4302174,0.0588712912047699,46.19,53.81,9,1.42,7,74.7173170731707,24.5308114288258,4.71389581174541,42858450411.7988,9962.04486657184,5.65985256761554,1.67178437393382,81.1502928556016,35.8639925602203,45.2863002953813,3.62253221373559,15.5500001907349,193850006.103516,52.60932085,0.94331926501079,2.73063333651169,19.8966065801838,3.82003998756409,4.90275335,100,67.5,0
"HRV",2003,"Europe & Central Asia","Croatia",55910,15.4534072616705,4303399,0.0284699231131846,46.021,53.979,8.9,1.41,7,74.6139024390244,25.1058073404917,5.02161198624622,45226785549.9551,10509.549672237,5.49590784822061,1.76733780760626,81.5398527356933,35.5807693643866,45.9590833713067,5.27767453377605,16.8700008392334,159750000,57.81181824,0.775178652846323,2.04629888221727,19.2573761074023,3.86479997634888,5.17067385,100,67.5,0
"HRV",2004,"Europe & Central Asia","Croatia",55960,15.1358112937813,4304600,0.0279042785156658,45.853,54.147,9.1,1.43,7,75.520243902439,25.520056729046,4.90405612600474,47103397210.0716,10942.572413249,4.12027874187508,2.05539679050332,81.6872646189575,36.5779613388384,45.1093032801191,3.13206971315266,16.9699993133545,146639999.389648,64.68011685,0.72196952880469,1.76014374945944,19.3196523120364,3.81964993476868,5.24448776,100,76.25,0
"HRV",2005,"Europe & Central Asia","Croatia",55960,15.6004288777698,4310145,0.128732789322745,45.685,54.315,9.563,1.5,7,75.2446341463415,25.7342935249378,4.98127093172039,49134684669.976,11399.7753370191,4.17820331914353,3.31717824448043,81.5354185269313,36.4129145836291,45.1225039433022,3.96400030206868,17.2999992370605,141639999.389648,83.36344562,0.76990890898186,1.76232843721919,19.2070596488417,NA,5.87091017,100,76.25,0
"HRV",2006,"Europe & Central Asia","Croatia",55960,15.7433881343817,4311159,0.0235231237565747,45.517,54.483,9.33,1.47,7,75.8368292682927,25.9345654747736,5.01489274693882,51561130579.3219,11959.9232084277,4.91367465453139,3.1898259147295,83.6689839770411,37.6003812213182,46.0686027557228,6.57994499941216,14.25,218520004.272461,100.5587794,1.04210120601226,1.68580508013674,19.1333676295152,NA,5.90844393,100,76.25,0
"HRV",2007,"Europe & Central Asia","Croatia",55960,15.2251608291637,4310217,-0.0218526602655707,45.349,54.651,9.4,1.48,7,75.7056097560976,25.9671378660685,5.31063749226547,54094231717.7044,12550.2339482454,4.93574021781123,2.89928275583392,83.5519966629432,37.5953093975438,45.9566872653994,7.6736082973935,12.3500003814697,164020004.272461,115.4078488,0.996151991719074,1.62843061529319,19.8585848191244,3.97165989875793,6.46083927,100,76.25,0
"HRV",2008,"Europe & Central Asia","Croatia",55960,15.3806290207291,4309705,-0.0118794578559279,45.181,54.819,9.9,1.47,7,75.9121951219512,25.9363308181049,5.04442879501033,55119557345.0005,12789.6357975779,1.90754889765215,6.07696838798351,82.4615750510762,36.1486915837141,46.3128834673621,7.41988998605512,12.8199996948242,221669998.168945,104.6441053,1.12518388608009,1.84518791459964,19.3955716608728,4.28338003158569,6.47901201,100,79.375,0
"HRV",2009,"Europe & Central Asia","Croatia",55960,15.5164403145104,4305181,-0.10502751669287,45.013,54.987,10.1,1.5,7,76.1682926829268,25.9887080018415,4.71989447133582,51105916787.3254,11870.7940008389,-7.18426866317068,2.37852845904674,70.397013461437,32.4129539635186,37.9840594979184,4.86589155249461,13.3199996948242,158619995.117188,107.6879222,0.989318273242943,1.8036702352052,21.253787827962,4.39177989959717,6.77206087,100,84.375,1
"HRV",2010,"Europe & Central Asia","Croatia",55960,16.1615439599714,4295427,-0.226821270818422,44.845,55.155,9.8,1.46,7,76.4756097560976,26.2104243743426,4.53039942245556,50466734849.7721,11748.9448312757,-1.02646183190893,1.03055505333573,73.2802726706786,35.8050091402984,37.4752635303802,2.55692902392907,14.25,127459999.084473,113.8670083,1.04984313666917,1.695435808396,21.2655438898869,4.23422002792358,6.74670696,100,93.75,1
"HRV",2011,"Europe & Central Asia","Croatia",55960,16.0239456754825,4280622,-0.345264228485821,44.678,55.322,9.6,1.41,7,76.7756097560976,26.759673767894,4.44795172290382,50423715213.7829,11779.5299874137,0.260322578556838,2.27272727272727,78.435249159432,38.3673449721182,40.0679041873139,1.97717460635346,14.5900001525879,259999.990463257,118.5954693,1.3834277074958,1.76927104101,21.527568216956,4.13794994354248,6.36794853,100,93.75,1
"HRV",2012,"Europe & Central Asia","Croatia",55960,16.1972837741244,4267558,-0.305655944795909,44.494,55.506,9.8,1.52,7,76.9243902439024,27.342881230936,4.09133279500829,49276219375.4125,11546.7017379524,-1.97654957124888,3.41207349081366,79.7098027960427,39.0535475711908,40.6562552248519,2.56170645784402,12.25,NA,115.7237473,1.30501607798391,1.68841644660392,21.5754244043045,NA,6.43348598,100,93.75,1
"HRV",2013,"Europe & Central Asia","Croatia",55960,15.6611865618299,4255689,-0.278509062850129,44.294,55.706,9.4,1.46,7,77.1268292682927,27.9142144927454,4.00405198782148,49097288862.4178,11536.8601564677,-0.0852328371168483,2.2165820642978,81.7127947242977,39.8558693850644,41.8569253392332,1.65646363838925,10.789999961853,NA,110.3918348,1.15698550326612,1.64441604701922,21.4844853976147,4.55413007736206,5.5437026,100,93.75,1
"HRV",2014,"Europe & Central Asia","Croatia",56590,14.3647287506627,4238389,-0.407343184777633,44.077,55.923,9.3,1.46,7,77.4780487804878,28.4726604471884,3.85523839364438,48927438241.1142,11543.87627967,0.0608148413620171,-0.215196159576215,85.9378921963142,42.7803042042127,43.1575879921015,5.46442649739322,9.52000045776367,NA,104.8370208,0.903655767960442,1.84503353568026,21.8428721031845,NA,5.63077784,100,93.75,1
"HRV",2015,"Europe & Central Asia","Croatia",56590,14.9089945220004,4203604,-0.824099163913538,43.845,56.155,8.9,1.41,7,77.2756097560976,29.0665740201154,3.96802362924766,50163192883.1515,11933.3773788281,3.37409280662597,-0.464499004645002,91.3613632661389,45.7890900245718,45.572273241567,0.0889936437342337,9.22999954223633,NA,104.3182481,0.694377569030183,1.78324008793387,21.1485319313457,NA,5.63971424,100,93.75,1
"HRV",2016,"Europe & Central Asia","Croatia",56590,15.4444248100371,4174349,-0.69838345731273,43.597,56.403,9,1.43,7,78.0219512195122,29.7419891242639,4.05811780471638,51935173677.1936,12441.5025378073,4.25801634230318,-1.12500000000001,92.8680532083771,46.9976408111721,45.870412397205,0.822157033779655,7.59999990463257,NA,104.888678,0.534789281172671,1.62188218108196,20.6826838862332,NA,5.65209961,100,93.75,1
